pathway_description	BS_8ZP3CBQA	BS_E4F1D721	BS_0QYS36NR	BS_1J2WQ08M	BS_196BBNEJ	BS_6H1C1ME9	BS_4T0HPZDC	BS_WRHDP7WF	BS_XQYHPBFS	BS_KXMYBQ6N	BS_MA2T7ET1	BS_JHGW42S6	BS_RHD7XPNP	BS_RGPSEMHC	BS_PJPGVD62	BS_J8VX4D17	BS_8RHPJ740	BS_CXVJK2FY	BS_T1DVKKJB	BS_V4W81SFC
KEGG_ABC_TRANSPORTERS	742.5225479159108	-243.36856579935193	795.1704848026966	535.8663805856249	845.1268107008673	623.1586212098882	765.069674989134	850.2045770326113	901.7176603080989	217.1012571843694	233.85871100566328	861.5443613544794	926.6422769828823	1104.2625138211151	543.7200794753753	718.099429073056	301.8168405167671	-135.68560340391923	817.1598289921385	222.6227677097104
KEGG_ACUTE_MYELOID_LEUKEMIA	4511.519256665913	4370.9249780443715	5171.242697913642	5000.620846378031	4689.140757695464	4618.923733898138	5064.820732502423	4712.480855292231	4436.794083962644	4789.689414493583	4303.166506380034	4505.527852811138	4472.76506379272	4660.699280760276	5345.962857314655	4723.166145263152	4708.31652216124	4799.339056003326	4953.753590454722	4596.32580709108
KEGG_ADHERENS_JUNCTION	5467.889125399246	5493.349102660222	5708.255531299163	5889.596079218618	5571.859284852806	5535.691682809782	5676.274142527114	5641.527014870306	5538.825092707326	5743.741939814279	5609.6627373956635	5415.472342499395	5253.568176626111	5516.93890834209	5367.9656246044215	5470.2332528414845	5560.933605045577	5365.10080247338	5153.155759222378	5823.656606630129
KEGG_ADIPOCYTOKINE_SIGNALING_PATHWAY	2937.900012596032	3219.683853310771	3181.8373383553644	2939.325449272219	3056.5508584247127	3053.887434930686	3299.4043458527794	3170.5894818692905	3213.492562880432	2995.696614475002	2822.0629276769687	3073.15008749922	2985.894840256611	3175.507558216541	3459.4086995448397	2988.3517034874076	2788.832742493654	2890.2753386223376	3063.69859996336	2538.3155791008976
KEGG_ALANINE_ASPARTATE_AND_GLUTAMATE_METABOLISM	2046.7150551495051	1388.3844186488532	1704.244762087199	1879.727758330544	2056.1531036295655	2424.4186876163694	2248.299523952279	1853.8022634934914	2033.8006532403615	1778.8060690062339	2287.221819641123	1712.7595664785586	1695.820621621322	1957.2956095345362	1791.4853511222227	1987.1992280024351	2733.9949833837964	1343.296986049063	1229.736363215863	1953.3455200009084
KEGG_ALDOSTERONE_REGULATED_SODIUM_REABSORPTION	2707.7266533156544	2492.8758857340417	3170.7671797021867	2426.9882940906227	2717.5044334922677	2719.6356552229754	3188.0662843340233	3062.920320188765	2917.7710371427565	2428.8652638956373	2472.3950994206643	2696.5940367851726	2492.324578294636	3004.1748910581337	2910.049185726797	2682.2506382750926	2279.753003265525	2382.1019796780092	2256.733686863612	2421.9174987272127
KEGG_ALLOGRAFT_REJECTION	75.17986587019186	-157.95431543413906	2500.785267909896	1750.139620000591	-174.355359897796	1061.693740841718	2543.712984628228	1722.421704475204	1701.0785285028705	2199.298060448051	344.65591082260653	1864.4643333546355	774.4240752902824	2148.355447649048	2148.7638538326737	1683.0180384528176	643.1753552385417	161.464453464705	1385.5586349414116	-210.4956246845486
KEGG_ALPHA_LINOLENIC_ACID_METABOLISM	-1728.484950470087	-1124.026210061942	-1895.4415652245707	-2332.40345256623	-1393.6645194506063	-991.2021980922127	-1630.160629521214	-1645.4581257176278	-1276.488842237357	-1861.1572321384356	-1450.6218934523522	-1535.4692546325296	-1164.036286461056	-972.5922991064745	-1214.1851084255868	-1711.370983935577	-1754.7911099711027	-1722.6651224101051	-1571.8502584579483	-2051.7966446516302
KEGG_ALZHEIMERS_DISEASE	4187.837411455757	4238.997256091048	3992.226549573763	3693.757340457709	3843.81668684139	3969.4652943012516	4041.7591543630933	3971.789233351501	3743.7807792644107	4085.8935600931272	4032.136168969668	3800.8638040633086	4009.5114530310166	3753.9160134204467	3888.424365872268	3955.9554754700803	4389.0408439254315	3482.594120340227	3862.3930612149707	4027.8041349364867
KEGG_AMINO_SUGAR_AND_NUCLEOTIDE_SUGAR_METABOLISM	2434.590355945933	1921.5407891962332	3211.508851116165	3085.6971272634346	2089.2640458897604	3188.2278429138896	3259.5969953996173	2551.7467064560515	2775.3875946743337	2882.783706224571	2903.8609506304674	2194.801716214477	2214.4022638101887	2467.039644689781	3828.082412979029	2350.121654258035	3365.3098064005862	2114.484376708726	2225.8079867900324	2533.414314962596
KEGG_AMINOACYL_TRNA_BIOSYNTHESIS	1164.818891395953	1127.1025976118763	650.4173159730653	1124.3110729203527	1006.6147917527651	1130.624931430897	805.6214217917623	541.0144014005928	637.5259761565267	1158.1278426507324	1709.6664786587644	970.6073856161111	1290.5859758870283	704.6909328438305	646.8243665533118	1187.9230254327413	1428.8038822182552	1646.6850675132519	1408.5945467532838	1367.3292370978852
KEGG_AMYOTROPHIC_LATERAL_SCLEROSIS_ALS	2625.32312030697	2800.0459652438603	2962.6358636885234	2781.6515173111056	2810.2181213085387	2488.496325217575	3346.124633950518	2791.8318777339027	2828.972459383227	3272.9122299223236	3094.584841324271	2238.69670709427	2012.9937707791742	2784.099686233758	2909.1818453508768	2667.783722090673	2703.0308404442912	2188.4929257270123	2795.4518293355122	2796.496850276146
KEGG_ANTIGEN_PROCESSING_AND_PRESENTATION	2355.9368360723656	1888.7057005193492	3579.4334695167745	3033.8313782652567	2223.712661596068	2895.8796450581667	3612.3980725158744	3158.4629553566974	3053.9749701034307	3313.838161604277	2152.915782660155	3338.86942871493	2683.5847181286426	3411.9904840160016	3491.9725273889817	3205.02926359075	2534.2430295744725	2423.2613222431337	2954.427890191597	2143.526288856274
KEGG_APOPTOSIS	2533.8959865437664	2797.913279311968	3344.918161268384	2942.8055901946373	2390.890565802045	2760.481842379184	3249.3562630017095	3248.3859565765415	2852.385214579197	3204.3526841039475	2648.009094608695	2457.7358333250922	2409.0679554022663	3098.4534967149175	3873.4305599428044	2573.7915121004953	2694.590080682292	2563.4327065376547	2840.5475347457595	2837.0460283144275
KEGG_ARACHIDONIC_ACID_METABOLISM	-1522.1968677524592	-955.3639364382143	-760.5630436049232	-1565.3171527735522	-1317.3680221277873	-1569.967301545731	-974.2465999007436	-1391.143698025714	-1281.7029031520742	-1341.9932642109407	-1492.034247734281	-1554.4873462934383	-1281.952425614023	-1118.5279548119324	-592.3066590792787	-1472.4395300544966	-1576.8917654203688	-1645.879172544007	-2026.1026335870756	-2083.0422656074616
