pathway_id	description	pval
hsa04530	Tight junction	0.001009425787923924
hsa00010	Glycolysis / Gluconeogenesis	0.002301028821391691
hsa04340	Hedgehog signaling pathway	0.0024962838777551496
hsa04917	Prolactin signaling pathway	0.0038444285294881595
hsa03010	Ribosome	0.004095919373101838
hsa00562	Inositol phosphate metabolism	0.0041819956145501685
hsa04919	Thyroid hormone signaling pathway	0.005110288004847152
hsa00280	Valine, leucine and isoleucine degradation	0.0054144262043776875
hsa04080	Neuroactive ligand-receptor interaction	0.005442552884646036
hsa04210	Apoptosis	0.007133912827801442
hsa00533	Glycosaminoglycan biosynthesis - keratan sulfate	0.007350431267859943
hsa04146	Peroxisome	0.00908906105459779
hsa04024	cAMP signaling pathway	0.01004055756336161
hsa04014	Ras signaling pathway	0.010130529823369847
hsa00514	Other types of O-glycan biosynthesis	0.010489391901191502
hsa04976	Bile secretion	0.017126679112718538
hsa04390	Hippo signaling pathway	0.01871392089724849
hsa04922	Glucagon signaling pathway	0.01956684631408335
hsa00511	Other glycan degradation	0.020701588093878003
hsa00510	N-Glycan biosynthesis	0.020763313735596332
hsa00860	Porphyrin and chlorophyll metabolism	0.022261713256869924
hsa04650	Natural killer cell mediated cytotoxicity	0.023604831188694973
hsa04911	Insulin secretion	0.025839021469147367
hsa04141	Protein processing in endoplasmic reticulum	0.028856417151737278
hsa04973	Carbohydrate digestion and absorption	0.029820508316583016
hsa04064	NF-kappa B signaling pathway	0.03526412971945527
hsa00052	Galactose metabolism	0.03601454495296684
hsa00565	Ether lipid metabolism	0.04661917145518886
hsa00790	Folate biosynthesis	0.05729776475207445
hsa04915	Estrogen signaling pathway	0.05886916982388756
hsa00760	Nicotinate and nicotinamide metabolism	0.05930447738327742
hsa00640	Propanoate metabolism	0.060598275537183444
hsa00230	Purine metabolism	0.06371075339611713
hsa04722	Neurotrophin signaling pathway	0.06682322840242506
hsa00910	Nitrogen metabolism	0.06832047190670805
hsa04960	Aldosterone-regulated sodium reabsorption	0.070359252388367155
hsa00520	Amino sugar and nucleotide sugar metabolism	0.07706169649826872
hsa00970	Aminoacyl-tRNA biosynthesis	0.07805506639689393
hsa04713	Circadian entrainment	0.07878009229485507
hsa04360	Axon guidance	0.08064905737496782
hsa01200	Carbon metabolism	0.08286853791676638
hsa04977	Vitamin digestion and absorption	0.08334030795035711
hsa04012	ErbB signaling pathway	0.08362909126714115
hsa04740	Olfactory transduction	0.08776403199868882
hsa04662	B cell receptor signaling pathway	0.0882861341381987
hsa04974	Protein digestion and absorption	0.09299394306902291
hsa04966	Collecting duct acid secretion	0.09428066239352338
hsa04142	Lysosome	0.09971351288808354
hsa04962	Vasopressin-regulated water reabsorption	0.10320218259036555
hsa00982	Drug metabolism - cytochrome P450	0.10344671943416582
hsa04120	Ubiquitin mediated proteolysis	0.10828637269818922
hsa04070	Phosphatidylinositol signaling system	0.11024371079910789
hsa04370	VEGF signaling pathway	0.11102814340629809
hsa00770	Pantothenate and CoA biosynthesis	0.11333191282223348
hsa03008	Ribosome biogenesis in eukaryotes	0.11450300430853504
hsa04330	Notch signaling pathway	0.11465348059458096
hsa04971	Gastric acid secretion	0.11812060534872013
hsa04380	Osteoclast differentiation	0.12091366571493503
hsa00500	Starch and sucrose metabolism	0.12362948443130957
