pathway	description	Type	logFC	P.Value	adj.P.Val	direction
hsa03030	DNA replication	Signaling	0.09112310665572369	1.8561399407662692e-10	3.805086878570852e-8	up
hsa04110	Cell cycle	Signaling	0.04676779295904333	4.326766076798753e-9	4.4349352287187216e-7	up
hsa04966	Collecting duct acid secretion	Signaling	-0.09558150363920952	1.1156090858953708e-8	5.751722797887989e-7	down
hsa04330	Notch signaling pathway	Signaling	0.09633674072274825	1.1222873751976564e-8	5.751722797887989e-7	up
hsa04390	Hippo signaling pathway	Signaling	0.05305338681255825	8.947521410259919e-8	3.6684837782065667e-6	up
hsa03430	Mismatch repair	Signaling	0.08522851056972756	2.500817834885018e-7	8.544460935857144e-6	up
hsa04974	Protein digestion and absorption	Signaling	-0.05462427548222007	3.537933961512618e-7	1.036109231585838e-5	down
hsa03015	mRNA surveillance pathway	Signaling	0.04183390333569234	5.910955016866078e-7	1.5146822230719324e-5	up
hsa00601	Glycosphingolipid biosynthesis - lacto and neolacto series	Metabolism	0.0934160808750839	1.3948761591996658e-6	3.177217918177016e-5	up
hsa00730	Thiamine metabolism	Metabolism	0.10147326906165903	2.329836783654579e-6	4.776165406491886e-5	up
hsa04144	Endocytosis	Signaling	0.03513746546645739	3.3183051272233335e-6	6.184114100734394e-5	up
hsa04350	TGF-beta signaling pathway	Signaling	0.05381350985800647	2.6342839163768438e-5	4.500235023810441e-4	up
hsa00534	Glycosaminoglycan biosynthesis - heparan sulfate / heparin	Metabolism	0.07710828684546135	3.4038178519052556e-5	5.367558920312134e-4	up
hsa03010	Ribosome	Signaling	0.03569160085363046	5.073562880685071e-5	7.429145646717425e-4	up
hsa00510	N-Glycan biosynthesis	Metabolism	0.04369541989039143	7.570746515401607e-5	0.0010346686904382195	up
hsa04310	Wnt signaling pathway	Signaling	0.035549256559510786	8.732809285676442e-5	0.001118891189727294	up
hsa01212	Fatty acid metabolism	Metabolism	0.034242919561119765	9.700278817347552e-5	0.001169739504444852	up
hsa04962	Vasopressin-regulated water reabsorption	Signaling	0.039587282579975965	1.1486912961623325e-4	0.001262667384402203	up
hsa00280	Valine, leucine and isoleucine degradation	Metabolism	0.03424132111060502	1.1702770879825298e-4	0.001262667384402203	up
hsa03018	RNA degradation	Signaling	0.029819880572169822	1.5807716603550808e-4	0.0016202909518639578	up
hsa00983	Drug metabolism - other enzymes	Metabolism	-0.04848502731379384	1.7576274279813926e-4	0.0017157791558865976	down
hsa04550	Signaling pathways regulating pluripotency of stem cells	Signaling	0.030113614142874782	2.2357278331393735e-4	0.0019319661894298848	up
hsa04012	ErbB signaling pathway	Signaling	0.028964844594177388	2.288446643682511e-4	0.0019319661894298848	up
hsa04114	Oocyte meiosis	Signaling	0.03569984931938672	2.3357057465775278e-4	0.0019319661894298848	up
hsa04922	Glucagon signaling pathway	Signaling	0.034760485724316975	2.3560563285730305e-4	0.0019319661894298848	up
hsa03320	PPAR signaling pathway	Signaling	0.029794192236707748	3.124306326304095e-4	0.0024633953726628443	up
hsa00640	Propanoate metabolism	Metabolism	0.03714101886198019	3.32665546783293e-4	0.002525793966317595	up
hsa04640	Hematopoietic cell lineage	Signaling	0.03674176748941754	3.633869955689251e-4	0.002660511931843916	up
hsa00564	Glycerophospholipid metabolism	Metabolism	0.025087549589033233	3.9722785832474705e-4	0.0028079900329852805	up
hsa00380	Tryptophan metabolism	Metabolism	0.03679063584173828	4.5836440864832336e-4	0.003045240655524274	up
hsa04722	Neurotrophin signaling pathway	Signaling	0.02215518298499116	4.604998064451341e-4	0.003045240655524274	up
hsa00040	Pentose and glucuronate interconversions	Metabolism	0.05913589987028684	6.500780735286451e-4	0.004164562658542883	up
hsa00062	Fatty acid elongation	Metabolism	0.05744202666394011	7.790856082203879e-4	0.004839774232884227	up
hsa04916	Melanogenesis	Signaling	0.026920302307280503	9.718614880630675e-4	0.00578973832026129	up
hsa04975	Fat digestion and absorption	Signaling	0.0450797025927453	9.884919083372934e-4	0.00578973832026129	up
hsa00910	Nitrogen metabolism	Metabolism	0.0761647469025795	0.001252937246282609	0.0071347815413315245	up
hsa04666	Fc gamma R-mediated phagocytosis	Signaling	0.02797010687552978	0.001328774275444591	0.007362127742328139	up
hsa04068	FoxO signaling pathway	Signaling	0.021352447193986417	0.0015157730870991911	0.007993569786730614	up
hsa00670	One carbon pool by folate	Metabolism	0.0377972394409003	0.0015438044831963431	0.007993569786730614	up
hsa04360	Axon guidance	Signaling	0.024157094418559594	0.0015597209339962173	0.007993569786730614	up
hsa00565	Ether lipid metabolism	Metabolism	-0.035077038444895604	0.0015997939045643418	0.00799896952282171	down
hsa00920	Sulfur metabolism	Metabolism	0.03335107863184225	0.001665504282078835	0.008129247091099077	up
hsa00480	Glutathione metabolism	Metabolism	-0.027941847405211395	0.0017676314196340877	0.008427080023836929	down
hsa04810	Regulation of actin cytoskeleton	Signaling	0.024049029746785234	0.002019513316369631	0.009409096133085782	up
hsa00603	Glycosphingolipid biosynthesis - globo series	Metabolism	0.0561339367885898	0.0022348063919296127	0.009913973528721197	up
hsa04340	Hedgehog signaling pathway	Signaling	0.03527659140949339	0.002258322208849636	0.009913973528721197	up
hsa04115	p53 signaling pathway	Signaling	0.028881318827846343	0.00227295978463364	0.009913973528721197	up
hsa04668	TNF signaling pathway	Signaling	-0.019240074710507853	0.00237162157080354	0.010128800458640118	down
hsa04022	cGMP-PKG signaling pathway	Signaling	0.02362651315109161	0.002668930983351424	0.011165935746674325	up
hsa00030	Pentose phosphate pathway	Metabolism	-0.03193936824828824	0.0034585093146451886	0.014084254272987854	down
hsa00562	Inositol phosphate metabolism	Metabolism	-0.024645372646685235	0.003525042911759797	0.014084254272987854	down
hsa04910	Insulin signaling pathway	Signaling	0.0233160376314113	0.0035725913277822848	0.014084254272987854	up
hsa04921	Oxytocin signaling pathway	Signaling	0.02149281408495348	0.0039383905156263705	0.015233397277422752	up
hsa03060	Protein export	Signaling	0.04728104553030066	0.00438677123120751	0.016653483377732214	up
hsa04915	Estrogen signaling pathway	Signaling	0.023253835221291562	0.004579241845147106	0.01706808324100285	up
hsa03013	RNA transport	Signaling	0.01597004092191932	0.005431054080379706	0.019845472926314056	up
hsa01040	Biosynthesis of unsaturated fatty acids	Metabolism	0.03741484487597935	0.005518009545365372	0.019845472926314056	up
hsa03040	Spliceosome	Signaling	0.01734444907062219	0.005644369373682346	0.01994992623456691	up
hsa03440	Homologous recombination	Signaling	0.02782866722495796	0.005874474164438051	0.020411308537454244	up
hsa00270	Cysteine and methionine metabolism	Metabolism	0.026574565940541348	0.008315295772277872	0.02841059388861606	up
hsa03420	Nucleotide excision repair	Signaling	0.03011520890070492	0.009045284464684318	0.03039808713541451	up
hsa04650	Natural killer cell mediated cytotoxicity	Signaling	0.014961398507015541	0.011063721924066025	0.03658166120054089	up
hsa00600	Sphingolipid metabolism	Metabolism	0.023049989215152725	0.012831942887262507	0.041754734791885934	up
hsa04662	B cell receptor signaling pathway	Signaling	0.026357324233516444	0.01363568579408184	0.04367680605916839	up
hsa04210	Apoptosis	Signaling	0.013979838706793275	0.014199624365542108	0.04478343069132511	up
hsa04066	HIF-1 signaling pathway	Signaling	0.02260513974290952	0.014583076914932136	0.045295920720622544	up
hsa00591	Linoleic acid metabolism	Metabolism	-0.03716001106247713	0.014820701743244733	0.04534692324425628	down
hsa00140	Steroid hormone biosynthesis	Metabolism	-0.024753556156046273	0.018507341069362793	0.05579418998852018	down
hsa00563	Glycosylphosphatidylinositol(GPI)-anchor biosynthesis	Metabolism	0.04325915522421378	0.019084963284024946	0.05670170251050889	up
hsa04380	Osteoclast differentiation	Signaling	0.01897689290214701	0.020217432483856584	0.05920819513129428	up
hsa03008	Ribosome biogenesis in eukaryotes	Signaling	-0.024070294612917865	0.021848310167946916	0.06308314907646645	down
hsa00511	Other glycan degradation	Metabolism	0.03554903794937948	0.023056575770885383	0.06564719490321533	up
hsa03410	Base excision repair	Signaling	0.025229127554404207	0.02343102233679748	0.06579944628826691	up
hsa04964	Proximal tubule bicarbonate reclamation	Signaling	-0.033343000851656444	0.02487633971826705	0.06891418435465872	down
hsa02010	ABC transporters	Signaling	-0.03873944661077052	0.027245992182477603	0.07447237863210544	down
hsa00760	Nicotinate and nicotinamide metabolism	Metabolism	-0.03360593763771278	0.02826913959181585	0.07625228442529275	down
hsa00360	Phenylalanine metabolism	Metabolism	0.032378790879992826	0.031951400376159206	0.0850654165858784	up
hsa04971	Gastric acid secretion	Signaling	-0.01534517295501067	0.04552432732319868	0.11831140611118572	down
hsa00592	alpha-Linolenic acid metabolism	Metabolism	-0.042059453083119404	0.04559317601357889	0.11831140611118572	down
hsa04623	Cytosolic DNA-sensing pathway	Signaling	0.014611252426635472	0.04927265316688884	0.12626117374015267	up
hsa00830	Retinol metabolism	Metabolism	-0.01809317904246781	0.051350479237224723	0.12957139193467454	down
hsa00512	Mucin type O-Glycan biosynthesis	Metabolism	0.026650058537471325	0.05182855677386982	0.12957139193467454	up
hsa04742	Taste transduction	Signaling	-0.01680538065537883	0.0541075445901198	0.13363911615632	down
hsa00071	Fatty acid degradation	Metabolism	0.01615506585834181	0.05526696004989416	0.13487770012176553	up
hsa00051	Fructose and mannose metabolism	Metabolism	0.01965406584168094	0.06476877724308526	0.15620705099802915	up
hsa04725	Cholinergic synapse	Signaling	0.015393969257353026	0.06877540434098191	0.1639413708128057	up
hsa04010	MAPK signaling pathway	Signaling	0.010197148968199276	0.07008849848744489	0.16515105965432417	up
hsa04620	Toll-like receptor signaling pathway	Signaling	0.013785531678296539	0.07461347719336339	0.17189321362221527	up
hsa04062	Chemokine signaling pathway	Signaling	0.01185341501274944	0.07496554394960703	0.17189321362221527	up
hsa03022	Basal transcription factors	Signaling	0.018450216840991622	0.07546531329755793	0.17189321362221527	up
hsa00100	Steroid biosynthesis	Metabolism	-0.021764196389993218	0.08602353897531718	0.193789291098242	down
hsa04660	T cell receptor signaling pathway	Signaling	0.013646613908331138	0.09002526651478822	0.20059977864708242	up
hsa04146	Peroxisome	Signaling	-0.01237182742639798	0.09502314531313569	0.20945962138917004	down
hsa04014	Ras signaling pathway	Signaling	0.013927500208555486	0.09980596415319452	0.2176619431000519	up
hsa04914	Progesterone-mediated oocyte maturation	Signaling	0.011566470461718192	0.10445236645716774	0.22539721182862513	up
hsa04611	Platelet activation	Signaling	-0.012117719362168478	0.10713764561845295	0.22588585728487756	down
hsa04920	Adipocytokine signaling pathway	Signaling	0.01551270254010899	0.10751889179511054	0.22588585728487756	up
hsa04912	GnRH signaling pathway	Signaling	-0.012887511963880298	0.10798445860447806	0.22588585728487756	down
hsa04664	Fc epsilon RI signaling pathway	Signaling	-0.015609069927840894	0.11834048979996144	0.24171729457828914	down
hsa04260	Cardiac muscle contraction	Signaling	0.01579305502806883	0.11856044568954616	0.24171729457828914	up
hsa04977	Vitamin digestion and absorption	Signaling	-0.02288310414980934	0.11908998415808392	0.24171729457828914	down
hsa04140	Regulation of autophagy	Signaling	0.01160311360190608	0.12154233107895888	0.24313486396875159	up
hsa04913	Ovarian steroidogenesis	Signaling	-0.017076917735878362	0.12216044384771421	0.24313486396875159	down
hsa00010	Glycolysis / Gluconeogenesis	Metabolism	0.0092928364654358	0.12691612265947325	0.250171203319154	up
