pathway	description	Type	logFC	P.Value	adj.P.Val	direction	cancer_group	gene_parsed_by	percentile
hsa03040	Spliceosome	Signaling	0.018442673774218054	2.97578854790743e-5	0.0061003665232102315	up	Medullo	FOLH1	30
hsa04723	Retrograde endocannabinoid signaling	Signaling	0.019635297499700676	7.505259508105665e-4	0.07692890995808306	up	Medullo	FOLH1	30
hsa00511	Other glycan degradation	Metabolism	0.035979338368523586	0.0014301611391083888	0.09772767783907323	up	Medullo	FOLH1	30
hsa00330	Arginine and proline metabolism	Metabolism	0.024368613064423866	0.00448666215983893	0.22994143569174516	up	Medullo	FOLH1	30
hsa04130	SNARE interactions in vesicular transport	Signaling	0.028478430470148208	0.005804409318280665	0.23798078204950726	up	Medullo	FOLH1	30
hsa04713	Circadian entrainment	Signaling	0.01537671121016854	0.007064688426434562	0.2413768545698475	up	Medullo	FOLH1	30
hsa04260	Cardiac muscle contraction	Signaling	0.018641463147407864	0.008905866236574876	0.24719226387452523	up	Medullo	FOLH1	30
hsa04261	Adrenergic signaling in cardiomyocytes	Signaling	0.01160209853189666	0.009702242779334925	0.24719226387452523	up	Medullo	FOLH1	30
hsa04728	Dopaminergic synapse	Signaling	0.012149658880846187	0.010852343292052327	0.24719226387452523	up	Medullo	FOLH1	30
hsa00140	Steroid hormone biosynthesis	Metabolism	-0.018933233024741362	0.012091315152989017	0.24787196063627487	down	Medullo	FOLH1	30
hsa04530	Tight junction	Signaling	0.010188391316032778	0.016807954760152618	0.3063048442905221	up	Medullo	FOLH1	30
hsa04070	Phosphatidylinositol signaling system	Signaling	0.016300453966761635	0.017930039665786664	0.3063048442905221	up	Medullo	FOLH1	30
hsa04960	Aldosterone-regulated sodium reabsorption	Signaling	0.01724221070979318	0.024606266979348406	0.38802190236664796	up	Medullo	FOLH1	30
hsa00590	Arachidonic acid metabolism	Metabolism	-0.015665863035485096	0.03138819797602223	0.3934687990729966	down	Medullo	FOLH1	30
hsa04727	GABAergic synapse	Signaling	0.01504379131750021	0.032622698467099094	0.3934687990729966	up	Medullo	FOLH1	30
hsa03410	Base excision repair	Signaling	0.013867823194278643	0.03335689305987952	0.3934687990729966	up	Medullo	FOLH1	30
hsa04918	Thyroid hormone synthesis	Signaling	0.012092024899908713	0.033699165609825284	0.3934687990729966	up	Medullo	FOLH1	30
hsa04970	Salivary secretion	Signaling	0.01524219756621679	0.03489572006903731	0.3934687990729966	up	Medullo	FOLH1	30
hsa04152	AMPK signaling pathway	Signaling	0.011275542874432972	0.03821675401816905	0.3934687990729966	up	Medullo	FOLH1	30
hsa04962	Vasopressin-regulated water reabsorption	Signaling	0.019067189356710566	0.040986017970700596	0.3934687990729966	up	Medullo	FOLH1	30
hsa04725	Cholinergic synapse	Signaling	0.013645643521168037	0.04610299913225981	0.3934687990729966	up	Medullo	FOLH1	30
hsa00280	Valine, leucine and isoleucine degradation	Metabolism	0.013146402048872395	0.046106819437474626	0.3934687990729966	up	Medullo	FOLH1	30
hsa00120	Primary bile acid biosynthesis	Metabolism	0.02080365929382835	0.046409108572316074	0.3934687990729966	up	Medullo	FOLH1	30
hsa00601	Glycosphingolipid biosynthesis - lacto and neolacto series	Metabolism	0.03621364862433721	0.04684820785869647	0.3934687990729966	up	Medullo	FOLH1	30
hsa00380	Tryptophan metabolism	Metabolism	0.0178643154467505	0.04798399988695081	0.3934687990729966	up	Medullo	FOLH1	30
hsa04922	Glucagon signaling pathway	Signaling	0.012523823672730383	0.05020764220361666	0.39586794814390064	up	Medullo	FOLH1	30
hsa00270	Cysteine and methionine metabolism	Metabolism	0.01673417022304023	0.055151393001973754	0.4187420579779489	up	Medullo	FOLH1	30
hsa04911	Insulin secretion	Signaling	0.010437912812351987	0.06092301656299929	0.43604051469725263	up	Medullo	FOLH1	30
hsa01212	Fatty acid metabolism	Metabolism	0.013657387865610073	0.06267218822256199	0.43604051469725263	up	Medullo	FOLH1	30
hsa03022	Basal transcription factors	Signaling	0.014534718212457571	0.06381080702886624	0.43604051469725263	up	Medullo	FOLH1	30
hsa00534	Glycosaminoglycan biosynthesis - heparan sulfate / heparin	Metabolism	-0.02830916193057598	0.06928088774285669	0.4415693880000915	down	Medullo	FOLH1	30
hsa04913	Ovarian steroidogenesis	Signaling	-0.014256707486875419	0.07226014769277707	0.4415693880000915	down	Medullo	FOLH1	30
hsa00920	Sulfur metabolism	Metabolism	0.024064659754607677	0.07275927325555381	0.4415693880000915	up	Medullo	FOLH1	30
hsa04141	Protein processing in endoplasmic reticulum	Signaling	0.007048847726166886	0.07323589849757615	0.4415693880000915	up	Medullo	FOLH1	30
hsa00310	Lysine degradation	Metabolism	0.010420587764485382	0.08088610204363901	0.4603715589194336	up	Medullo	FOLH1	30
